"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"20011104","04/11/2001","04 Tachwedd 2001","04 November 2001","04 Tach 01","04 Nov 01","Dydd Sul","Sunday","2001-11","2001"
"20011105","05/11/2001","05 Tachwedd 2001","05 November 2001","05 Tach 01","05 Nov 01","Dydd Llun","Monday","2001-11","2001"
"20011106","06/11/2001","06 Tachwedd 2001","06 November 2001","06 Tach 01","06 Nov 01","Dydd Mawrth","Tuesday","2001-11","2001"
"20011107","07/11/2001","07 Tachwedd 2001","07 November 2001","07 Tach 01","07 Nov 01","Dydd Mercher","Wednesday","2001-11","2001"
"20011108","08/11/2001","08 Tachwedd 2001","08 November 2001","08 Tach 01","08 Nov 01","Dydd Iau","Thursday","2001-11","2001"
"20011109","09/11/2001","09 Tachwedd 2001","09 November 2001","09 Tach 01","09 Nov 01","Dydd Gwener","Friday","2001-11","2001"
"20011110","10/11/2001","10 Tachwedd 2001","10 November 2001","10 Tach 01","10 Nov 01","Dydd Sadwrn","Saturday","2001-11","2001"
"20011111","11/11/2001","11 Tachwedd 2001","11 November 2001","11 Tach 01","11 Nov 01","Dydd Sul","Sunday","2001-11","2001"
"20011112","12/11/2001","12 Tachwedd 2001","12 November 2001","12 Tach 01","12 Nov 01","Dydd Llun","Monday","2001-11","2001"
"20011113","13/11/2001","13 Tachwedd 2001","13 November 2001","13 Tach 01","13 Nov 01","Dydd Mawrth","Tuesday","2001-11","2001"
"20011114","14/11/2001","14 Tachwedd 2001","14 November 2001","14 Tach 01","14 Nov 01","Dydd Mercher","Wednesday","2001-11","2001"
"20011115","15/11/2001","15 Tachwedd 2001","15 November 2001","15 Tach 01","15 Nov 01","Dydd Iau","Thursday","2001-11","2001"
"20011116","16/11/2001","16 Tachwedd 2001","16 November 2001","16 Tach 01","16 Nov 01","Dydd Gwener","Friday","2001-11","2001"
"20011117","17/11/2001","17 Tachwedd 2001","17 November 2001","17 Tach 01","17 Nov 01","Dydd Sadwrn","Saturday","2001-11","2001"
"20011118","18/11/2001","18 Tachwedd 2001","18 November 2001","18 Tach 01","18 Nov 01","Dydd Sul","Sunday","2001-11","2001"
"20011119","19/11/2001","19 Tachwedd 2001","19 November 2001","19 Tach 01","19 Nov 01","Dydd Llun","Monday","2001-11","2001"
"20011120","20/11/2001","20 Tachwedd 2001","20 November 2001","20 Tach 01","20 Nov 01","Dydd Mawrth","Tuesday","2001-11","2001"
"20011121","21/11/2001","21 Tachwedd 2001","21 November 2001","21 Tach 01","21 Nov 01","Dydd Mercher","Wednesday","2001-11","2001"
"20011122","22/11/2001","22 Tachwedd 2001","22 November 2001","22 Tach 01","22 Nov 01","Dydd Iau","Thursday","2001-11","2001"
"20011123","23/11/2001","23 Tachwedd 2001","23 November 2001","23 Tach 01","23 Nov 01","Dydd Gwener","Friday","2001-11","2001"
"20011124","24/11/2001","24 Tachwedd 2001","24 November 2001","24 Tach 01","24 Nov 01","Dydd Sadwrn","Saturday","2001-11","2001"
"20011125","25/11/2001","25 Tachwedd 2001","25 November 2001","25 Tach 01","25 Nov 01","Dydd Sul","Sunday","2001-11","2001"
"20011126","26/11/2001","26 Tachwedd 2001","26 November 2001","26 Tach 01","26 Nov 01","Dydd Llun","Monday","2001-11","2001"
"20011127","27/11/2001","27 Tachwedd 2001","27 November 2001","27 Tach 01","27 Nov 01","Dydd Mawrth","Tuesday","2001-11","2001"
"20011128","28/11/2001","28 Tachwedd 2001","28 November 2001","28 Tach 01","28 Nov 01","Dydd Mercher","Wednesday","2001-11","2001"
"20011129","29/11/2001","29 Tachwedd 2001","29 November 2001","29 Tach 01","29 Nov 01","Dydd Iau","Thursday","2001-11","2001"
"20011130","30/11/2001","30 Tachwedd 2001","30 November 2001","30 Tach 01","30 Nov 01","Dydd Gwener","Friday","2001-11","2001"
"20011201","01/12/2001","01 Rhagfyr 2001","01 December 2001","01 Rhag 01","01 Dec 01","Dydd Sadwrn","Saturday","2001-12","2001"
"20011202","02/12/2001","02 Rhagfyr 2001","02 December 2001","02 Rhag 01","02 Dec 01","Dydd Sul","Sunday","2001-12","2001"
"20011203","03/12/2001","03 Rhagfyr 2001","03 December 2001","03 Rhag 01","03 Dec 01","Dydd Llun","Monday","2001-12","2001"
"20011204","04/12/2001","04 Rhagfyr 2001","04 December 2001","04 Rhag 01","04 Dec 01","Dydd Mawrth","Tuesday","2001-12","2001"
"20011205","05/12/2001","05 Rhagfyr 2001","05 December 2001","05 Rhag 01","05 Dec 01","Dydd Mercher","Wednesday","2001-12","2001"
"20011206","06/12/2001","06 Rhagfyr 2001","06 December 2001","06 Rhag 01","06 Dec 01","Dydd Iau","Thursday","2001-12","2001"
"20011207","07/12/2001","07 Rhagfyr 2001","07 December 2001","07 Rhag 01","07 Dec 01","Dydd Gwener","Friday","2001-12","2001"
"20011208","08/12/2001","08 Rhagfyr 2001","08 December 2001","08 Rhag 01","08 Dec 01","Dydd Sadwrn","Saturday","2001-12","2001"
"20011209","09/12/2001","09 Rhagfyr 2001","09 December 2001","09 Rhag 01","09 Dec 01","Dydd Sul","Sunday","2001-12","2001"
"20011210","10/12/2001","10 Rhagfyr 2001","10 December 2001","10 Rhag 01","10 Dec 01","Dydd Llun","Monday","2001-12","2001"
"20011211","11/12/2001","11 Rhagfyr 2001","11 December 2001","11 Rhag 01","11 Dec 01","Dydd Mawrth","Tuesday","2001-12","2001"
"20011212","12/12/2001","12 Rhagfyr 2001","12 December 2001","12 Rhag 01","12 Dec 01","Dydd Mercher","Wednesday","2001-12","2001"
"20011213","13/12/2001","13 Rhagfyr 2001","13 December 2001","13 Rhag 01","13 Dec 01","Dydd Iau","Thursday","2001-12","2001"
"20011214","14/12/2001","14 Rhagfyr 2001","14 December 2001","14 Rhag 01","14 Dec 01","Dydd Gwener","Friday","2001-12","2001"
"20011215","15/12/2001","15 Rhagfyr 2001","15 December 2001","15 Rhag 01","15 Dec 01","Dydd Sadwrn","Saturday","2001-12","2001"
"20011216","16/12/2001","16 Rhagfyr 2001","16 December 2001","16 Rhag 01","16 Dec 01","Dydd Sul","Sunday","2001-12","2001"
"20011217","17/12/2001","17 Rhagfyr 2001","17 December 2001","17 Rhag 01","17 Dec 01","Dydd Llun","Monday","2001-12","2001"
"20011218","18/12/2001","18 Rhagfyr 2001","18 December 2001","18 Rhag 01","18 Dec 01","Dydd Mawrth","Tuesday","2001-12","2001"
"20011219","19/12/2001","19 Rhagfyr 2001","19 December 2001","19 Rhag 01","19 Dec 01","Dydd Mercher","Wednesday","2001-12","2001"
"20011220","20/12/2001","20 Rhagfyr 2001","20 December 2001","20 Rhag 01","20 Dec 01","Dydd Iau","Thursday","2001-12","2001"
"20011221","21/12/2001","21 Rhagfyr 2001","21 December 2001","21 Rhag 01","21 Dec 01","Dydd Gwener","Friday","2001-12","2001"
"20011222","22/12/2001","22 Rhagfyr 2001","22 December 2001","22 Rhag 01","22 Dec 01","Dydd Sadwrn","Saturday","2001-12","2001"
"20011223","23/12/2001","23 Rhagfyr 2001","23 December 2001","23 Rhag 01","23 Dec 01","Dydd Sul","Sunday","2001-12","2001"
"20011224","24/12/2001","24 Rhagfyr 2001","24 December 2001","24 Rhag 01","24 Dec 01","Dydd Llun","Monday","2001-12","2001"
"20011225","25/12/2001","25 Rhagfyr 2001","25 December 2001","25 Rhag 01","25 Dec 01","Dydd Mawrth","Tuesday","2001-12","2001"
"20011226","26/12/2001","26 Rhagfyr 2001","26 December 2001","26 Rhag 01","26 Dec 01","Dydd Mercher","Wednesday","2001-12","2001"
"20011227","27/12/2001","27 Rhagfyr 2001","27 December 2001","27 Rhag 01","27 Dec 01","Dydd Iau","Thursday","2001-12","2001"
"20011228","28/12/2001","28 Rhagfyr 2001","28 December 2001","28 Rhag 01","28 Dec 01","Dydd Gwener","Friday","2001-12","2001"
"20011229","29/12/2001","29 Rhagfyr 2001","29 December 2001","29 Rhag 01","29 Dec 01","Dydd Sadwrn","Saturday","2001-12","2001"
"20011230","30/12/2001","30 Rhagfyr 2001","30 December 2001","30 Rhag 01","30 Dec 01","Dydd Sul","Sunday","2001-12","2001"
"20011231","31/12/2001","31 Rhagfyr 2001","31 December 2001","31 Rhag 01","31 Dec 01","Dydd Llun","Monday","2001-12","2001"
"20020101","01/01/2002","01 Ionwar 2002","01 January 2002","01 Ion 02","01 Jan 02","Dydd Mawrth","Tuesday","2002-01","2002"
"20020102","02/01/2002","02 Ionwar 2002","02 January 2002","02 Ion 02","02 Jan 02","Dydd Mercher","Wednesday","2002-01","2002"
"20020103","03/01/2002","03 Ionwar 2002","03 January 2002","03 Ion 02","03 Jan 02","Dydd Iau","Thursday","2002-01","2002"
"20020104","04/01/2002","04 Ionwar 2002","04 January 2002","04 Ion 02","04 Jan 02","Dydd Gwener","Friday","2002-01","2002"
"20020105","05/01/2002","05 Ionwar 2002","05 January 2002","05 Ion 02","05 Jan 02","Dydd Sadwrn","Saturday","2002-01","2002"
"20020106","06/01/2002","06 Ionwar 2002","06 January 2002","06 Ion 02","06 Jan 02","Dydd Sul","Sunday","2002-01","2002"
"20020107","07/01/2002","07 Ionwar 2002","07 January 2002","07 Ion 02","07 Jan 02","Dydd Llun","Monday","2002-01","2002"
"20020108","08/01/2002","08 Ionwar 2002","08 January 2002","08 Ion 02","08 Jan 02","Dydd Mawrth","Tuesday","2002-01","2002"
"20020109","09/01/2002","09 Ionwar 2002","09 January 2002","09 Ion 02","09 Jan 02","Dydd Mercher","Wednesday","2002-01","2002"
"20020110","10/01/2002","10 Ionwar 2002","10 January 2002","10 Ion 02","10 Jan 02","Dydd Iau","Thursday","2002-01","2002"
"20020111","11/01/2002","11 Ionwar 2002","11 January 2002","11 Ion 02","11 Jan 02","Dydd Gwener","Friday","2002-01","2002"
"20020112","12/01/2002","12 Ionwar 2002","12 January 2002","12 Ion 02","12 Jan 02","Dydd Sadwrn","Saturday","2002-01","2002"
"20020113","13/01/2002","13 Ionwar 2002","13 January 2002","13 Ion 02","13 Jan 02","Dydd Sul","Sunday","2002-01","2002"
"20020114","14/01/2002","14 Ionwar 2002","14 January 2002","14 Ion 02","14 Jan 02","Dydd Llun","Monday","2002-01","2002"
"20020115","15/01/2002","15 Ionwar 2002","15 January 2002","15 Ion 02","15 Jan 02","Dydd Mawrth","Tuesday","2002-01","2002"
"20020116","16/01/2002","16 Ionwar 2002","16 January 2002","16 Ion 02","16 Jan 02","Dydd Mercher","Wednesday","2002-01","2002"
"20020117","17/01/2002","17 Ionwar 2002","17 January 2002","17 Ion 02","17 Jan 02","Dydd Iau","Thursday","2002-01","2002"
"20020118","18/01/2002","18 Ionwar 2002","18 January 2002","18 Ion 02","18 Jan 02","Dydd Gwener","Friday","2002-01","2002"
"20020119","19/01/2002","19 Ionwar 2002","19 January 2002","19 Ion 02","19 Jan 02","Dydd Sadwrn","Saturday","2002-01","2002"
"20020120","20/01/2002","20 Ionwar 2002","20 January 2002","20 Ion 02","20 Jan 02","Dydd Sul","Sunday","2002-01","2002"
"20020121","21/01/2002","21 Ionwar 2002","21 January 2002","21 Ion 02","21 Jan 02","Dydd Llun","Monday","2002-01","2002"
"20020122","22/01/2002","22 Ionwar 2002","22 January 2002","22 Ion 02","22 Jan 02","Dydd Mawrth","Tuesday","2002-01","2002"
"20020123","23/01/2002","23 Ionwar 2002","23 January 2002","23 Ion 02","23 Jan 02","Dydd Mercher","Wednesday","2002-01","2002"
"20020124","24/01/2002","24 Ionwar 2002","24 January 2002","24 Ion 02","24 Jan 02","Dydd Iau","Thursday","2002-01","2002"
"20020125","25/01/2002","25 Ionwar 2002","25 January 2002","25 Ion 02","25 Jan 02","Dydd Gwener","Friday","2002-01","2002"
"20020126","26/01/2002","26 Ionwar 2002","26 January 2002","26 Ion 02","26 Jan 02","Dydd Sadwrn","Saturday","2002-01","2002"
"20020127","27/01/2002","27 Ionwar 2002","27 January 2002","27 Ion 02","27 Jan 02","Dydd Sul","Sunday","2002-01","2002"
"20020128","28/01/2002","28 Ionwar 2002","28 January 2002","28 Ion 02","28 Jan 02","Dydd Llun","Monday","2002-01","2002"
"20020129","29/01/2002","29 Ionwar 2002","29 January 2002","29 Ion 02","29 Jan 02","Dydd Mawrth","Tuesday","2002-01","2002"
"20020130","30/01/2002","30 Ionwar 2002","30 January 2002","30 Ion 02","30 Jan 02","Dydd Mercher","Wednesday","2002-01","2002"
"20020131","31/01/2002","31 Ionwar 2002","31 January 2002","31 Ion 02","31 Jan 02","Dydd Iau","Thursday","2002-01","2002"
"20020201","01/02/2002","01 Chwefror 2002","01 February 2002","01 Chwef 02","01 Feb 02","Dydd Gwener","Friday","2002-02","2002"
"20020202","02/02/2002","02 Chwefror 2002","02 February 2002","02 Chwef 02","02 Feb 02","Dydd Sadwrn","Saturday","2002-02","2002"
"20020203","03/02/2002","03 Chwefror 2002","03 February 2002","03 Chwef 02","03 Feb 02","Dydd Sul","Sunday","2002-02","2002"
"20020204","04/02/2002","04 Chwefror 2002","04 February 2002","04 Chwef 02","04 Feb 02","Dydd Llun","Monday","2002-02","2002"
"20020205","05/02/2002","05 Chwefror 2002","05 February 2002","05 Chwef 02","05 Feb 02","Dydd Mawrth","Tuesday","2002-02","2002"
"20020206","06/02/2002","06 Chwefror 2002","06 February 2002","06 Chwef 02","06 Feb 02","Dydd Mercher","Wednesday","2002-02","2002"
"20020207","07/02/2002","07 Chwefror 2002","07 February 2002","07 Chwef 02","07 Feb 02","Dydd Iau","Thursday","2002-02","2002"
"20020208","08/02/2002","08 Chwefror 2002","08 February 2002","08 Chwef 02","08 Feb 02","Dydd Gwener","Friday","2002-02","2002"
"20020209","09/02/2002","09 Chwefror 2002","09 February 2002","09 Chwef 02","09 Feb 02","Dydd Sadwrn","Saturday","2002-02","2002"
"20020210","10/02/2002","10 Chwefror 2002","10 February 2002","10 Chwef 02","10 Feb 02","Dydd Sul","Sunday","2002-02","2002"
"20020211","11/02/2002","11 Chwefror 2002","11 February 2002","11 Chwef 02","11 Feb 02","Dydd Llun","Monday","2002-02","2002"
"20020212","12/02/2002","12 Chwefror 2002","12 February 2002","12 Chwef 02","12 Feb 02","Dydd Mawrth","Tuesday","2002-02","2002"
"20020213","13/02/2002","13 Chwefror 2002","13 February 2002","13 Chwef 02","13 Feb 02","Dydd Mercher","Wednesday","2002-02","2002"
"20020214","14/02/2002","14 Chwefror 2002","14 February 2002","14 Chwef 02","14 Feb 02","Dydd Iau","Thursday","2002-02","2002"
"20020215","15/02/2002","15 Chwefror 2002","15 February 2002","15 Chwef 02","15 Feb 02","Dydd Gwener","Friday","2002-02","2002"
"20020216","16/02/2002","16 Chwefror 2002","16 February 2002","16 Chwef 02","16 Feb 02","Dydd Sadwrn","Saturday","2002-02","2002"
"20020217","17/02/2002","17 Chwefror 2002","17 February 2002","17 Chwef 02","17 Feb 02","Dydd Sul","Sunday","2002-02","2002"
"20020218","18/02/2002","18 Chwefror 2002","18 February 2002","18 Chwef 02","18 Feb 02","Dydd Llun","Monday","2002-02","2002"
"20020219","19/02/2002","19 Chwefror 2002","19 February 2002","19 Chwef 02","19 Feb 02","Dydd Mawrth","Tuesday","2002-02","2002"
"20020220","20/02/2002","20 Chwefror 2002","20 February 2002","20 Chwef 02","20 Feb 02","Dydd Mercher","Wednesday","2002-02","2002"
"20020221","21/02/2002","21 Chwefror 2002","21 February 2002","21 Chwef 02","21 Feb 02","Dydd Iau","Thursday","2002-02","2002"
"20020222","22/02/2002","22 Chwefror 2002","22 February 2002","22 Chwef 02","22 Feb 02","Dydd Gwener","Friday","2002-02","2002"
"20020223","23/02/2002","23 Chwefror 2002","23 February 2002","23 Chwef 02","23 Feb 02","Dydd Sadwrn","Saturday","2002-02","2002"
"20020224","24/02/2002","24 Chwefror 2002","24 February 2002","24 Chwef 02","24 Feb 02","Dydd Sul","Sunday","2002-02","2002"
"20020225","25/02/2002","25 Chwefror 2002","25 February 2002","25 Chwef 02","25 Feb 02","Dydd Llun","Monday","2002-02","2002"
"20020226","26/02/2002","26 Chwefror 2002","26 February 2002","26 Chwef 02","26 Feb 02","Dydd Mawrth","Tuesday","2002-02","2002"
"20020227","27/02/2002","27 Chwefror 2002","27 February 2002","27 Chwef 02","27 Feb 02","Dydd Mercher","Wednesday","2002-02","2002"
"20020228","28/02/2002","28 Chwefror 2002","28 February 2002","28 Chwef 02","28 Feb 02","Dydd Iau","Thursday","2002-02","2002"
"20020301","01/03/2002","01 Mawrth 2002","01 March 2002","01 Maw 02","01 Mar 02","Dydd Gwener","Friday","2002-03","2002"
"20020302","02/03/2002","02 Mawrth 2002","02 March 2002","02 Maw 02","02 Mar 02","Dydd Sadwrn","Saturday","2002-03","2002"
"20020303","03/03/2002","03 Mawrth 2002","03 March 2002","03 Maw 02","03 Mar 02","Dydd Sul","Sunday","2002-03","2002"
"20020304","04/03/2002","04 Mawrth 2002","04 March 2002","04 Maw 02","04 Mar 02","Dydd Llun","Monday","2002-03","2002"
"20020305","05/03/2002","05 Mawrth 2002","05 March 2002","05 Maw 02","05 Mar 02","Dydd Mawrth","Tuesday","2002-03","2002"
"20020306","06/03/2002","06 Mawrth 2002","06 March 2002","06 Maw 02","06 Mar 02","Dydd Mercher","Wednesday","2002-03","2002"
"20020307","07/03/2002","07 Mawrth 2002","07 March 2002","07 Maw 02","07 Mar 02","Dydd Iau","Thursday","2002-03","2002"
"20020308","08/03/2002","08 Mawrth 2002","08 March 2002","08 Maw 02","08 Mar 02","Dydd Gwener","Friday","2002-03","2002"
"20020309","09/03/2002","09 Mawrth 2002","09 March 2002","09 Maw 02","09 Mar 02","Dydd Sadwrn","Saturday","2002-03","2002"
"20020310","10/03/2002","10 Mawrth 2002","10 March 2002","10 Maw 02","10 Mar 02","Dydd Sul","Sunday","2002-03","2002"
"20020311","11/03/2002","11 Mawrth 2002","11 March 2002","11 Maw 02","11 Mar 02","Dydd Llun","Monday","2002-03","2002"
"20020312","12/03/2002","12 Mawrth 2002","12 March 2002","12 Maw 02","12 Mar 02","Dydd Mawrth","Tuesday","2002-03","2002"
"20020313","13/03/2002","13 Mawrth 2002","13 March 2002","13 Maw 02","13 Mar 02","Dydd Mercher","Wednesday","2002-03","2002"
"20020314","14/03/2002","14 Mawrth 2002","14 March 2002","14 Maw 02","14 Mar 02","Dydd Iau","Thursday","2002-03","2002"
"20020315","15/03/2002","15 Mawrth 2002","15 March 2002","15 Maw 02","15 Mar 02","Dydd Gwener","Friday","2002-03","2002"
"20020316","16/03/2002","16 Mawrth 2002","16 March 2002","16 Maw 02","16 Mar 02","Dydd Sadwrn","Saturday","2002-03","2002"
"20020317","17/03/2002","17 Mawrth 2002","17 March 2002","17 Maw 02","17 Mar 02","Dydd Sul","Sunday","2002-03","2002"
"20020318","18/03/2002","18 Mawrth 2002","18 March 2002","18 Maw 02","18 Mar 02","Dydd Llun","Monday","2002-03","2002"
"20020319","19/03/2002","19 Mawrth 2002","19 March 2002","19 Maw 02","19 Mar 02","Dydd Mawrth","Tuesday","2002-03","2002"
"20020320","20/03/2002","20 Mawrth 2002","20 March 2002","20 Maw 02","20 Mar 02","Dydd Mercher","Wednesday","2002-03","2002"
"20020321","21/03/2002","21 Mawrth 2002","21 March 2002","21 Maw 02","21 Mar 02","Dydd Iau","Thursday","2002-03","2002"
"20020322","22/03/2002","22 Mawrth 2002","22 March 2002","22 Maw 02","22 Mar 02","Dydd Gwener","Friday","2002-03","2002"
"20020323","23/03/2002","23 Mawrth 2002","23 March 2002","23 Maw 02","23 Mar 02","Dydd Sadwrn","Saturday","2002-03","2002"
"20020324","24/03/2002","24 Mawrth 2002","24 March 2002","24 Maw 02","24 Mar 02","Dydd Sul","Sunday","2002-03","2002"
"20020325","25/03/2002","25 Mawrth 2002","25 March 2002","25 Maw 02","25 Mar 02","Dydd Llun","Monday","2002-03","2002"
"20020326","26/03/2002","26 Mawrth 2002","26 March 2002","26 Maw 02","26 Mar 02","Dydd Mawrth","Tuesday","2002-03","2002"
"20020327","27/03/2002","27 Mawrth 2002","27 March 2002","27 Maw 02","27 Mar 02","Dydd Mercher","Wednesday","2002-03","2002"
"20020328","28/03/2002","28 Mawrth 2002","28 March 2002","28 Maw 02","28 Mar 02","Dydd Iau","Thursday","2002-03","2002"
"20020329","29/03/2002","29 Mawrth 2002","29 March 2002","29 Maw 02","29 Mar 02","Dydd Gwener","Friday","2002-03","2002"
"20020330","30/03/2002","30 Mawrth 2002","30 March 2002","30 Maw 02","30 Mar 02","Dydd Sadwrn","Saturday","2002-03","2002"
"20020331","31/03/2002","31 Mawrth 2002","31 March 2002","31 Maw 02","31 Mar 02","Dydd Sul","Sunday","2002-03","2002"
"20020401","01/04/2002","01 Ebrill 2002","01 April 2002","01 Ebr 02","01 Apr 02","Dydd Llun","Monday","2002-04","2002"
"20020402","02/04/2002","02 Ebrill 2002","02 April 2002","02 Ebr 02","02 Apr 02","Dydd Mawrth","Tuesday","2002-04","2002"
"20020403","03/04/2002","03 Ebrill 2002","03 April 2002","03 Ebr 02","03 Apr 02","Dydd Mercher","Wednesday","2002-04","2002"
"20020404","04/04/2002","04 Ebrill 2002","04 April 2002","04 Ebr 02","04 Apr 02","Dydd Iau","Thursday","2002-04","2002"
"20020405","05/04/2002","05 Ebrill 2002","05 April 2002","05 Ebr 02","05 Apr 02","Dydd Gwener","Friday","2002-04","2002"
"20020406","06/04/2002","06 Ebrill 2002","06 April 2002","06 Ebr 02","06 Apr 02","Dydd Sadwrn","Saturday","2002-04","2002"
"20020407","07/04/2002","07 Ebrill 2002","07 April 2002","07 Ebr 02","07 Apr 02","Dydd Sul","Sunday","2002-04","2002"
"20020408","08/04/2002","08 Ebrill 2002","08 April 2002","08 Ebr 02","08 Apr 02","Dydd Llun","Monday","2002-04","2002"
"20020409","09/04/2002","09 Ebrill 2002","09 April 2002","09 Ebr 02","09 Apr 02","Dydd Mawrth","Tuesday","2002-04","2002"
"20020410","10/04/2002","10 Ebrill 2002","10 April 2002","10 Ebr 02","10 Apr 02","Dydd Mercher","Wednesday","2002-04","2002"
"20020411","11/04/2002","11 Ebrill 2002","11 April 2002","11 Ebr 02","11 Apr 02","Dydd Iau","Thursday","2002-04","2002"
"20020412","12/04/2002","12 Ebrill 2002","12 April 2002","12 Ebr 02","12 Apr 02","Dydd Gwener","Friday","2002-04","2002"
"20020413","13/04/2002","13 Ebrill 2002","13 April 2002","13 Ebr 02","13 Apr 02","Dydd Sadwrn","Saturday","2002-04","2002"
"20020414","14/04/2002","14 Ebrill 2002","14 April 2002","14 Ebr 02","14 Apr 02","Dydd Sul","Sunday","2002-04","2002"
"20020415","15/04/2002","15 Ebrill 2002","15 April 2002","15 Ebr 02","15 Apr 02","Dydd Llun","Monday","2002-04","2002"
"20020416","16/04/2002","16 Ebrill 2002","16 April 2002","16 Ebr 02","16 Apr 02","Dydd Mawrth","Tuesday","2002-04","2002"
"20020417","17/04/2002","17 Ebrill 2002","17 April 2002","17 Ebr 02","17 Apr 02","Dydd Mercher","Wednesday","2002-04","2002"
"20020418","18/04/2002","18 Ebrill 2002","18 April 2002","18 Ebr 02","18 Apr 02","Dydd Iau","Thursday","2002-04","2002"
"20020419","19/04/2002","19 Ebrill 2002","19 April 2002","19 Ebr 02","19 Apr 02","Dydd Gwener","Friday","2002-04","2002"
"20020420","20/04/2002","20 Ebrill 2002","20 April 2002","20 Ebr 02","20 Apr 02","Dydd Sadwrn","Saturday","2002-04","2002"
"20020421","21/04/2002","21 Ebrill 2002","21 April 2002","21 Ebr 02","21 Apr 02","Dydd Sul","Sunday","2002-04","2002"
"20020422","22/04/2002","22 Ebrill 2002","22 April 2002","22 Ebr 02","22 Apr 02","Dydd Llun","Monday","2002-04","2002"
"20020423","23/04/2002","23 Ebrill 2002","23 April 2002","23 Ebr 02","23 Apr 02","Dydd Mawrth","Tuesday","2002-04","2002"
"20020424","24/04/2002","24 Ebrill 2002","24 April 2002","24 Ebr 02","24 Apr 02","Dydd Mercher","Wednesday","2002-04","2002"
"20020425","25/04/2002","25 Ebrill 2002","25 April 2002","25 Ebr 02","25 Apr 02","Dydd Iau","Thursday","2002-04","2002"
"20020426","26/04/2002","26 Ebrill 2002","26 April 2002","26 Ebr 02","26 Apr 02","Dydd Gwener","Friday","2002-04","2002"
"20020427","27/04/2002","27 Ebrill 2002","27 April 2002","27 Ebr 02","27 Apr 02","Dydd Sadwrn","Saturday","2002-04","2002"
"20020428","28/04/2002","28 Ebrill 2002","28 April 2002","28 Ebr 02","28 Apr 02","Dydd Sul","Sunday","2002-04","2002"
"20020429","29/04/2002","29 Ebrill 2002","29 April 2002","29 Ebr 02","29 Apr 02","Dydd Llun","Monday","2002-04","2002"
"20020430","30/04/2002","30 Ebrill 2002","30 April 2002","30 Ebr 02","30 Apr 02","Dydd Mawrth","Tuesday","2002-04","2002"
"20020501","01/05/2002","01 Mai 2002","01 May 2002","01 Mai 02","01 May 02","Dydd Mercher","Wednesday","2002-05","2002"
"20020502","02/05/2002","02 Mai 2002","02 May 2002","02 Mai 02","02 May 02","Dydd Iau","Thursday","2002-05","2002"
"20020503","03/05/2002","03 Mai 2002","03 May 2002","03 Mai 02","03 May 02","Dydd Gwener","Friday","2002-05","2002"
"20020504","04/05/2002","04 Mai 2002","04 May 2002","04 Mai 02","04 May 02","Dydd Sadwrn","Saturday","2002-05","2002"
"20020505","05/05/2002","05 Mai 2002","05 May 2002","05 Mai 02","05 May 02","Dydd Sul","Sunday","2002-05","2002"
"20020506","06/05/2002","06 Mai 2002","06 May 2002","06 Mai 02","06 May 02","Dydd Llun","Monday","2002-05","2002"
"20020507","07/05/2002","07 Mai 2002","07 May 2002","07 Mai 02","07 May 02","Dydd Mawrth","Tuesday","2002-05","2002"
"20020508","08/05/2002","08 Mai 2002","08 May 2002","08 Mai 02","08 May 02","Dydd Mercher","Wednesday","2002-05","2002"
"20020509","09/05/2002","09 Mai 2002","09 May 2002","09 Mai 02","09 May 02","Dydd Iau","Thursday","2002-05","2002"
"20020510","10/05/2002","10 Mai 2002","10 May 2002","10 Mai 02","10 May 02","Dydd Gwener","Friday","2002-05","2002"
"20020511","11/05/2002","11 Mai 2002","11 May 2002","11 Mai 02","11 May 02","Dydd Sadwrn","Saturday","2002-05","2002"
"20020512","12/05/2002","12 Mai 2002","12 May 2002","12 Mai 02","12 May 02","Dydd Sul","Sunday","2002-05","2002"
"20020513","13/05/2002","13 Mai 2002","13 May 2002","13 Mai 02","13 May 02","Dydd Llun","Monday","2002-05","2002"
"20020514","14/05/2002","14 Mai 2002","14 May 2002","14 Mai 02","14 May 02","Dydd Mawrth","Tuesday","2002-05","2002"
"20020515","15/05/2002","15 Mai 2002","15 May 2002","15 Mai 02","15 May 02","Dydd Mercher","Wednesday","2002-05","2002"
"20020516","16/05/2002","16 Mai 2002","16 May 2002","16 Mai 02","16 May 02","Dydd Iau","Thursday","2002-05","2002"
"20020517","17/05/2002","17 Mai 2002","17 May 2002","17 Mai 02","17 May 02","Dydd Gwener","Friday","2002-05","2002"
"20020518","18/05/2002","18 Mai 2002","18 May 2002","18 Mai 02","18 May 02","Dydd Sadwrn","Saturday","2002-05","2002"
"20020519","19/05/2002","19 Mai 2002","19 May 2002","19 Mai 02","19 May 02","Dydd Sul","Sunday","2002-05","2002"
"20020520","20/05/2002","20 Mai 2002","20 May 2002","20 Mai 02","20 May 02","Dydd Llun","Monday","2002-05","2002"
"20020521","21/05/2002","21 Mai 2002","21 May 2002","21 Mai 02","21 May 02","Dydd Mawrth","Tuesday","2002-05","2002"
"20020522","22/05/2002","22 Mai 2002","22 May 2002","22 Mai 02","22 May 02","Dydd Mercher","Wednesday","2002-05","2002"
